Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
     100       2500      25.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<Swift.Int>>  Swift   SwiftUI
      94      30080     320.0   CGImage                                           CFType  CoreGraphics
      94      11456     121.9   Swift._ContiguousArrayStorage<SwiftUI.PreferenceValues.(Entry in $2330d27d4)>  Swift   libswiftCore.dylib
      90      14400     160.0   __NSFontExtraData                                 ObjC    UIFoundation
      90      10080     112.0   CUIRenditionKey                                   ObjC    CoreUI
      87       5568      64.0   Defaults.UserDefaultsKeyObservation               Swift   Maccy
      86       6880      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.UsingGraphicsRenderer>  Swift   SwiftUI
      85       2720      32.0   __NSObserver                                      ObjC    Foundation
      84       6720      80.0   NSKeyValueSlowSetter                              ObjC    Foundation
      84       6720      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(StyleInput in $2330d4e84)<SwiftUI.PrimitiveButtonStyleConfiguration>>  Swift   SwiftUI
      81       4212      52.0   SwiftUI.AnimatableAttribute<SwiftUI._OpacityEffect>  Swift   SwiftUI
      81       2592      32.0   NSConcreteData                                    ObjC    Foundation
      81       1944      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, Swift.Bool>  Swift   AttributeGraph
      81       1296      16.0   SwiftUI.OpacityResponderFilter                    Swift   SwiftUI
      81        648       8.0   SwiftUI.AccessibilityOpacityModifier              Swift   SwiftUI
      81        648       8.0   SwiftUI._OpacityEffect                            Swift   SwiftUI
      80      51200     640.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(UnaryLayoutEngine in $2330c776c)<SwiftUI._FlexFrameLayout>>  Swift   SwiftUI
      80      40960     512.0   HoverResponder                                    Swift   SwiftUI
      80      25600     320.0   NSCache._cache (struct cache_s)                   C       CoreFoundation
      80       6400      80.0   SwiftUI.HoverResponderChild                       Swift   SwiftUI
      80       3840      48.0   NSCache                                           ObjC    CoreFoundation
      80       1600      20.0   SwiftUI.HoverResponderChild.(UpdateBindingManagerChild in $1bb92d740)  Swift   SwiftUI
      79       6320      80.0   Swift.AsyncStream<Swift.Bool>._Storage<>          Swift   libswift_Concurrency.dylib
      79       3792      48.0   Swift.AsyncStream<Swift.Bool>._Context<>          Swift   libswift_Concurrency.dylib
      79       3792      48.0   Swift._ContiguousArrayStorage<Swift.UnsafeContinuation<Swift.Optional<Swift.Bool>, Swift.Never>>  Swift   libswiftCore.dylib
      78       9984     128.0   dispatch_source_t                                 ObjC    libdispatch.dylib
      78       6240      80.0   AnyCancellable                                    Swift   Combine
      78       6240      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(BodyInput in $2330b21d4)<SwiftUI._ViewModifier_Content<Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>>>  Swift   SwiftUI
      78       1248      16.0   AnyCancellable.lock (malloc)                              Combine
      77       3696      48.0   Swift._DequeBuffer<Swift.Bool>                    Swift   libswift_Concurrency.dylib
      77       2464      32.0   SwiftUI.ViewSize                                  Swift   SwiftUI
      77        616       8.0   SwiftUI.(PairPreferenceCombiner in $2330b2634)<SwiftUI.ViewRespondersKey>  Swift   SwiftUI
      76       7296      96.0   SwiftUI.SubscriptionLifetime<Combine.ObservableObjectPublisher>  Swift   SwiftUI
      76       6080      80.0   Combine.ObservableObjectPublisher.(Inner in $19b91a934)<SwiftUI.SubscriptionLifetime<Combine.ObservableObjectPublisher>.(Connection in $2330cf32c)<SwiftUI.AttributeInvalidatingSubscriber<Combine.ObservableObjectPublisher>>>  Swift   Combine
      76       6080      80.0   Swift._SetStorage<Combine.ObservableObjectPublisher.(Conduit in $19b91a8d8)>  Swift   libswiftCore.dylib
      76       6080      80.0   SwiftUI.AttributeInvalidatingSubscriber<Combine.ObservableObjectPublisher>  Swift   SwiftUI
      76       6080      80.0   dispatch_group_t                                  ObjC    libdispatch.dylib
      76       3648      48.0   ObservableObjectPublisher                         Swift   Combine
      76       1216      16.0   Combine.ObservableObjectPublisher.(Inner in $19b91a934)<SwiftUI.SubscriptionLifetime<Combine.ObservableObjectPublisher>.(Connection in $2330cf32c)<SwiftUI.AttributeInvalidatingSubscriber<Combine.ObservableObjectPublisher>>>.downstreamLock (malloc)          Combine
      76       1216      16.0   Combine.ObservableObjectPublisher.(Inner in $19b91a934)<SwiftUI.SubscriptionLifetime<Combine.ObservableObjectPublisher>.(Connection in $2330cf32c)<SwiftUI.AttributeInvalidatingSubscriber<Combine.ObservableObjectPublisher>>>.lock (malloc)          Combine
      76       1216      16.0   ObservableObjectPublisher.lock (malloc)                   Combine
      75       6000      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.ViewListOptionsInput>  Swift   SwiftUI
      74      46720     631.4   Swift._ContiguousArrayStorage<SwiftUI._ViewListOutputs>  Swift   libswiftCore.dylib
      74      23680     320.0   TooltipResponder                                  Swift   SwiftUI
      74       4736      64.0   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.(ObservedObjectPropertyBox in $2330c7d94)<Defaults.Defaults.Observable<Swift.Bool>>>  Swift   SwiftUI
      74       3552      48.0   Defaults.Defaults.Observable<Swift.Bool>          Swift   Maccy
      74       2072      28.0   SwiftUI.TooltipModifier.(TooltipResponderUpdater in $1bb92bef0)  Swift   SwiftUI
      73      14016     192.0   SwiftUI.LeafViewResponder<SwiftUI.ShapeStyledResponderData<SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>>  Swift   SwiftUI
      73       5840      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(ForegroundStyleKey in $2330cc5c0)>>  Swift   SwiftUI
      73       5256      72.0   SwiftUI.ShapeStyleResolver<SwiftUI._AnchoredShapeStyle<SwiftUI.Color>>  Swift   SwiftUI
      73       3796      52.0   SwiftUI.(ShapeStyledDisplayList in $2330b4164)<SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>  Swift   SwiftUI
      73       3504      48.0   SwiftUI.ModifiedContent<SwiftUI.HelpView<SwiftUI.HelpStyleConfiguration.Content>, SwiftUI.AccessibilityAttachmentModifier>  Swift   SwiftUI
      73       2336      32.0   SwiftUI.(ShapeStyledResponderFilter in $2330b4108)<SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>  Swift   SwiftUI
      72      23936     332.4   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.(ObservationEntry in $2330d2944)>  Swift   libswiftCore.dylib
      72      14208     197.3   Class.data.methods (method_array_t)               C       libobjc.A.dylib
      72       9216     128.0   Logger.Storage.handler (malloc)                           Maccy
      72       6336      88.0   SwiftUI._BackgroundStyleModifier<SwiftUI.Color>.Value<>  Swift   SwiftUI
      72       5760      80.0   Logger.Storage                                    Swift   Maccy
      72       1224      17.0   SwiftUI.HoverCallback                             Swift   SwiftUI
      71      90880    1280.0   SwiftUI.HelpView<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.IDView<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.Spacer, SwiftUI._FrameLayout>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>, Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>)>>, SwiftUI._PaddingLayout>)>>, SwiftUI._FrameLayout>, Foundation.UUID>, SwiftUI._FlexFrameLayout>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>, SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>, SwiftUI._ClipEffect<SwiftUI.UnevenRoundedRectangle>>, Maccy.(HoverSelectionModifier in $1022c08c0)>>  Swift   SwiftUI
      71      90880    1280.0   SwiftUI.ModifiedContent<SwiftUI.(ResolvedHelpStyle in $1bb97e0c4), SwiftUI.(StaticSourceWriter in $1bb972c34)<SwiftUI.HelpStyleConfiguration.Content, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.IDView<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.Spacer, SwiftUI._FrameLayout>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>, Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>)>>, SwiftUI._PaddingLayout>)>>, SwiftUI._FrameLayout>, Foundation.UUID>, SwiftUI._FlexFrameLayout>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>, SwiftUI._BackgroundStyleModifier<SwiftUI.Color>>, SwiftUI._ClipEffect<SwiftUI.UnevenRoundedRectangle>>, Maccy.(HoverSelectionModifier in $1022c08c0)>>>  Swift   SwiftUI
      71      72704    1024.0   SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.Spacer, SwiftUI._FrameLayout>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>, Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>)>>, SwiftUI._PaddingLayout>)>>, SwiftUI._FrameLayout>  Swift   SwiftUI
      71      18176     256.0   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.StateObject<Defaults.Defaults.Observable<Swift.Bool>>.(Box in $2330de7ac)<>>  Swift   SwiftUI
      71      15904     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>>  Swift   SwiftUI
      71      15904     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>>  Swift   SwiftUI
      71      15904     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>>  Swift   SwiftUI
      71      15904     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>>  Swift   SwiftUI
      71      15904     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>>  Swift   SwiftUI
      71      13632     192.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI.IDView<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.Spacer, SwiftUI._FrameLayout>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>, Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>)>>, SwiftUI._PaddingLayout>)>>, SwiftUI._FrameLayout>, Foundation.UUID>>  Swift   SwiftUI
      71       7952     112.0   SwiftUI.(GestureFilter in $2330d54f8)<SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.TapGesture>, SwiftUI.DefaultGestureCombiner>>  Swift   SwiftUI
      71       6816      96.0   Swift.KeyPath<SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.TapGesture>, SwiftUI.DefaultGestureCombiner>, SwiftUI.GestureMask>  Swift   libswiftCore.dylib
      71       5680      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>>.Item<>  Swift   SwiftUI
      71       5680      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>>.Item<>  Swift   SwiftUI
      71       5680      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>>.Item<>  Swift   SwiftUI
      71       5680      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>>.Item<>  Swift   SwiftUI
      71       5680      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI.IDView<SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.VStack<SwiftUI.TupleView<(SwiftUI.Spacer, Maccy.AppImageView, SwiftUI.Spacer)>>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI.ModifiedContent<SwiftUI.Spacer, SwiftUI._FrameLayout>, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._FrameLayout>, SwiftUI.AccessibilityAttachmentModifier>, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>, SwiftUI.ModifiedContent<Maccy.ListItemTitleView<SwiftUI.Text>, SwiftUI._PaddingLayout>>, SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.HStack<SwiftUI.TupleView<(Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._FlexFrameLayout>, SwiftUI._PaddingLayout>, SwiftUI._InsettableBackgroundShapeModifier<SwiftUI.Color, SwiftUI.Capsule>>, SwiftUI._ForegroundStyleModifier<SwiftUI.Color>>>, Swift.Optional<SwiftUI.ZStack<SwiftUI.ForEach<Swift.Array<Maccy.KeyShortcut>, Foundation.UUID, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.KeyboardShortcutView, SwiftUI._OpacityEffect>, SwiftUI._FrameLayout>>>>)>>, SwiftUI._PaddingLayout>)>>, SwiftUI._FrameLayout>, Foundation.UUID>>.Item<>  Swift   SwiftUI
